Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Nike BR,http://www.nike.com.br,Retail & Shopping,Shopping/Sports,8363536,Brazil - 99.07,Portugal - 0.18,Argentina - 0.09,France - 0.08,Turkey - 0.08,7960,380,18
Douglas Parfümerie - migrated,http://www.douglas.de,Retail & Shopping,Beauty_and_Fitness/Cosmetics,8861452,Germany - 92.14,Austria - 0.89,Bulgaria - 0.82,Switzerland - 0.70,Netherlands - 0.57,9936,347,8
Marabraz BR,http://www.marabraz.com.br,Retail & Shopping,Shopping,4676189,Brazil - 99.77,Portugal - 0.07,Chile - 0.06,United Kingdom - 0.03,United States - 0.03,22143,1169,1733
s.Oliver DE,http://www.s.oliver-shop.de,Retail & Shopping,,,,,,,,,,
Fastshop BR,http://www.fastshop.com.br,Retail & Shopping,Shopping/General_Merchandise,12528058,Brazil - 99.51,United States - 0.17,Mexico - 0.05,Portugal - 0.05,Argentina - 0.04,10366,485,106
Immowelt - Immobilienportal DE,http://www.immowelt.de,Finance & Insurance,Business_and_Industry/Real_Estate,30333559,Germany - 94.50,Switzerland - 0.79,Austria - 0.42,Netherlands - 0.37,Poland - 0.36,2561,102,20
PARSHIP.ch,http://www.parship.ch,"Telco's & Services",People_and_Society/Relationships_and_Dating,1084324,Switzerland - 92.55,Germany - 2.55,Morocco - 1.32,Liechtenstein - 0.79,Italy - 0.48,74346,417,292
Dinda BR,http://www.dinda.com.br,Retail & Shopping,Shopping,1217209,Brazil - 99.43,Switzerland - 0.27,Netherlands - 0.15,United States - 0.14,Russian Federation - 0.01,66965,3606,4843
Medimops DE - migrated,http://www.medimops.de,Retail & Shopping,Shopping,6972794,Germany - 88.80,Austria - 6.39,Switzerland - 0.87,Italy - 0.65,Croatia - 0.36,11095,421,889
Shoptime BR,http://www.shoptime.com.br,Retail & Shopping,Shopping/General_Merchandise,30923297,Brazil - 99.59,Bulgaria - 0.15,United States - 0.11,United Kingdom - 0.03,Portugal - 0.02,3014,158,67
Fut Fanatics BR,http://www.futfanatics.com.br,Retail & Shopping,Shopping/Sports,3083909,Brazil - 98.77,Mozambique - 0.42,Portugal - 0.26,United States - 0.19,France - 0.08,31792,1546,95
Loccitane Au Bresil BR,http://br.loccitaneaubresil.com,Retail & Shopping,Unknown,387829,Brazil - 99.54,Germany - 0.26,Serbia - 0.16,Russian Federation - 0.04,,,,
Italo Treno IT,http://www.ntvspa.it,Travel,Arts_and_Entertainment,22126,Italy - 100.00,,,,,2730669,97001,179341
Aliexpress BR,https://pt.aliexpress.com,Retail & Shopping,Unknown,51919765,Brazil - 85.81,Portugal - 9.58,Russian Federation - 0.44,United States - 0.35,Mozambique - 0.28,,,
Mobly BR,http://www.mobly.com.br,Retail & Shopping,Shopping/Furniture,6862868,Brazil - 99.21,United States - 0.32,Portugal - 0.11,United Kingdom - 0.08,Mexico - 0.05,12048,561,4
Descomplica BR,http://www.descomplica.com.br,"Telco's & Services",Career_and_Education/Education,16341523,Brazil - 99.64,Portugal - 0.09,Sao Tome and Principe - 0.07,Mozambique - 0.05,United States - 0.03,5757,283,84
Gran Cursos Online BR,http://www.grancursosonline.com.br,"Telco's & Services",Career_and_Education/Education,19461983,Brazil - 99.76,United States - 0.06,Portugal - 0.05,Paraguay - 0.03,Mozambique - 0.02,6069,298,90
Meetic IT,http://www.meetic.it,"Telco's & Services",People_and_Society/Relationships_and_Dating,5669474,Italy - 97.65,Russian Federation - 0.40,Belgium - 0.32,Thailand - 0.25,United States - 0.25,14867,338,64
CheBanca IT,http://www.chebanca.it,Finance & Insurance,Finance/Banking,3030095,Italy - 95.45,United Kingdom - 1.32,France - 0.73,Spain - 0.44,Germany - 0.36,24596,533,378
MaxMilhas BR,http://www.maxmilhas.com.br,Travel,Travel,10347034,Brazil - 98.68,United States - 0.32,Argentina - 0.29,Paraguay - 0.09,Portugal - 0.08,11782,595,246
Zattini BR,http://www.zattini.com.br,Retail & Shopping,Shopping/Clothing,16745766,Brazil - 99.68,Uruguay - 0.12,United States - 0.05,Portugal - 0.02,China - 0.02,5165,266,56
Electrolux BR,http://loja.electrolux.com.br,Retail & Shopping,Unknown,2534923,Brazil - 99.47,Germany - 0.15,United States - 0.08,United Kingdom - 0.08,Colombia - 0.05,,,
Eolo IT,http://www.eolo.it,"Telco's & Services",Business_and_Industry,4049142,Italy - 97.69,Switzerland - 0.74,Germany - 0.26,France - 0.23,Mexico - 0.22,32322,841,1912
Vimcar DE,http://www.vimcar.de,"Telco's & Services",Autos_and_Vehicles,268331,Germany - 93.68,Austria - 1.60,United States - 1.15,Switzerland - 1.03,Turkey - 0.57,593343,35067,10966
Globus Baumarkt DE - migrated,http://www.globus-baumarkt.de,Retail & Shopping,Shopping,3468588,Germany - 94.77,France - 1.77,Luxembourg - 1.68,Netherlands - 0.29,Austria - 0.21,22499,861,1762
Compra Certa BR,http://loja.compracerta.com.br,Retail & Shopping,Unknown,120935,Brazil - 100.00,,,,,,,
Ubup DE - migrated,http://www.ubup.com,Retail & Shopping,Business_and_Industry,1729583,Germany - 93.97,Austria - 1.18,Luxembourg - 0.90,Italy - 0.82,Viet Nam - 0.75,28455,1135,1622
Natura BR,http://rede.natura.net,Retail & Shopping,Unknown,10635729,Brazil - 99.67,Mexico - 0.06,Portugal - 0.06,Argentina - 0.05,Angola - 0.05,,,
Infostrada IT,http://www.infostrada.it,"Telco's & Services",Internet_and_Telecom/Telecommunications,6770998,Italy - 98.12,France - 0.23,Germany - 0.22,United Kingdom - 0.19,Argentina - 0.17,24302,519,316
comma-store DE,http://www.comma-store.de,Retail & Shopping,Shopping/Clothing,807344,Germany - 97.09,Russian Federation - 0.65,United Kingdom - 0.53,Netherlands - 0.41,Switzerland - 0.35,82476,3447,1204
PARSHIP.at,http://www.parship.at,"Telco's & Services",People_and_Society/Relationships_and_Dating,1136180,Austria - 71.76,Germany - 12.78,Cape Verde - 7.33,Switzerland - 6.23,Netherlands - 0.92,73348,361,289
Shop2gether BR,http://www.shop2gether.com.br,Retail & Shopping,Shopping,2263667,Brazil - 99.45,Germany - 0.13,Argentina - 0.12,France - 0.05,Netherlands - 0.05,49417,2661,3643
Ecadeiras BR,http://www.e-cadeiras.com.br,Retail & Shopping,Shopping/Furniture,725376,Brazil - 99.92,Romania - 0.08,,,,149965,7437,115
Droga Raia BR,http://www.drogaraia.com.br,Retail & Shopping,Health/Pharmacy,5084612,Brazil - 99.25,United States - 0.29,Portugal - 0.07,United Kingdom - 0.07,Canada - 0.06,22772,1113,14
Sephora BR,http://www.sephora.com.br,Retail & Shopping,Beauty_and_Fitness/Cosmetics,3913879,Brazil - 98.57,Portugal - 0.45,Argentina - 0.24,United States - 0.20,Bulgaria - 0.09,27334,1378,29
Genialloyd PRM IT,http://www.genialloyd.it,Finance & Insurance,Finance/Financial_Management,2080361,Italy - 97.32,United Kingdom - 0.50,Switzerland - 0.45,France - 0.45,Germany - 0.34,37766,867,301
DolceGusto BR,http://www.descafe-dolcegusto.com.br,Retail & Shopping,,,,,,,,,,
EWE DE - migrated,http://www.ewe.de,"Telco's & Services",Business_and_Industry/Energy,3409341,Germany - 99.04,Spain - 0.35,Turkey - 0.19,Sweden - 0.13,France - 0.07,30772,1209,49
Möbel Höffner DE - migrated,http://www.hoeffner.de,Retail & Shopping,Shopping/Furniture,4482506,Germany - 97.20,Poland - 0.68,Austria - 0.32,United States - 0.26,Romania - 0.24,19864,740,6
Simplic BR,http://www.simplic.com.br,Finance & Insurance,"Finance/Credit,_Loans_and_Mortgages",2217389,Brazil - 99.21,Portugal - 0.29,Angola - 0.16,Colombia - 0.12,Italy - 0.06,58146,3411,70
Genertel2012 IT,http://www.genertel.it,Finance & Insurance,Finance/Financial_Management,1232084,Italy - 96.59,France - 0.93,Belgium - 0.46,United States - 0.43,Switzerland - 0.28,62569,1609,515
ayyildiz DE,http://www.ayyildiz.de,"Telco's & Services",Business_and_Industry,310296,Germany - 88.39,Turkey - 6.55,Spain - 0.68,United States - 0.57,Romania - 0.55,279378,16344,25200
Clickbus BR,http://www.clickbus.com.br,Travel,Travel,10955628,Brazil - 98.97,United States - 0.18,Argentina - 0.17,Germany - 0.10,Paraguay - 0.07,11618,625,242
Catho BR,http://www.catho.com.br,"Telco's & Services",Career_and_Education/Jobs_and_Employment,25967513,Brazil - 99.15,Portugal - 0.29,Angola - 0.09,United States - 0.07,Mozambique - 0.06,3893,195,41
Locaweb BR,http://www.locaweb.com.br,"Telco's & Services",Internet_and_Telecom,6100429,Brazil - 98.82,Denmark - 0.21,Portugal - 0.18,Angola - 0.18,France - 0.08,17129,754,1463
Printi BR,http://www.printi.com.br,Retail & Shopping,Business_and_Industry,3345628,Brazil - 97.80,Portugal - 0.88,Mozambique - 0.29,Sao Tome and Principe - 0.16,United States - 0.13,33138,1511,1979
Livraria Cultura BR,http://www.livrariacultura.com.br,Retail & Shopping,Shopping,6809983,Brazil - 98.07,Portugal - 0.54,Angola - 0.27,United States - 0.16,Mozambique - 0.13,18433,875,1450
Verti IT,https://www.verti.it,Finance & Insurance,Unknown,1077134,Italy - 98.25,Germany - 0.34,Spain - 0.30,France - 0.26,United States - 0.24,73752,1845,
Douglas IT,http://www.douglas.it,Retail & Shopping,Business_and_Industry,2012295,Italy - 95.19,Poland - 0.82,Germany - 0.52,Spain - 0.43,United Kingdom - 0.38,51079,1296,3285
Nextel BR,http://www.nextel.com.br,"Telco's & Services",Internet_and_Telecom/Telecommunications,9055922,Brazil - 97.84,United States - 1.30,Colombia - 0.41,Venezuela - 0.18,Argentina - 0.08,15479,795,226
Vivara BR,http://www.vivara.com.br,Retail & Shopping,Shopping/Jewelry,2403457,Brazil - 98.51,Germany - 0.34,Georgia - 0.16,China - 0.15,Spain - 0.12,42267,2073,42
Kanui BR,http://www.kanui.com.br,Retail & Shopping,Shopping/Clothing,9504178,Brazil - 99.70,Portugal - 0.10,United States - 0.04,Paraguay - 0.03,Spain - 0.02,9050,440,120
terracanis DE - migrated,http://www.terracanis.de,Retail & Shopping,Pets_and_Animals/Pets,118310,Germany - 91.64,Austria - 3.68,Switzerland - 2.04,Netherlands - 1.42,United Kingdom - 1.08,631252,40937,992
Evino BR,http://www.evino.com.br,Retail & Shopping,Food_and_Drink/Beverages,1150308,Brazil - 99.31,France - 0.13,Portugal - 0.10,Bulgaria - 0.09,Colombia - 0.08,77635,3614,41
handyinraten DE - migrated,http://www.handyinraten.de,"Telco's & Services",Shopping/Consumer_Electronics,126844,Germany - 96.49,Austria - 1.41,Romania - 1.02,Hungary - 0.67,United States - 0.42,527136,28984,3404
Douglas PL,http://www.douglas-shop.pl,Retail & Shopping,,,,,,,,,,
Walmart BR,http://www.walmart.com.br,Retail & Shopping,Shopping/General_Merchandise,22885438,Brazil - 99.00,United States - 0.20,Portugal - 0.18,Mexico - 0.13,Bulgaria - 0.08,5198,260,84
Loccitane BR,http://br.loccitane.com,Retail & Shopping,Unknown,405392,Brazil - 97.93,Colombia - 0.69,Serbia - 0.26,51 - 0.26,Portugal - 0.23,,,
Almundo BR,http://almundo.com.br,Travel,Shopping/Clothing,683208,Brazil - 96.97,United States - 0.51,Germany - 0.42,Argentina - 0.41,Canada - 0.32,151106,9637,2121
Expedia.br,http://www.expedia.com.br,Travel,Travel,3246536,Brazil - 96.87,Portugal - 1.20,United States - 0.67,Switzerland - 0.15,Canada - 0.13,34639,1779,737
Freeshop,http://www.freeshop.it,Retail & Shopping,Shopping/Consumer_Electronics,257716,Italy - 90.71,San Marino - 4.58,Germany - 2.17,United Kingdom - 1.86,Spain - 0.43,386184,11032,2540
Par Perfeito BR,http://www.parperfeito.com.br,"Telco's & Services",Adult,3714865,Brazil - 98.44,Mexico - 0.44,Chile - 0.21,104 - 0.14,Peru - 0.14,14572,683,1083
MyParking PRM IT,http://myparking.it,Travel,Travel/Tourism,370075,Italy - 93.02,Switzerland - 3.46,United Kingdom - 0.97,France - 0.48,Germany - 0.47,225123,6188,2401
Pkwteile DE,http://www.pkwteile.de,Retail & Shopping,Autos_and_Vehicles,4210726,Germany - 87.48,Switzerland - 1.39,Austria - 1.24,France - 1.00,Faroe Islands - 0.92,25512,1085,415
Tricae BR,http://www.tricae.com.br,Retail & Shopping,Shopping/Children,4478808,Brazil - 99.45,Portugal - 0.12,Reunion - 0.09,United States - 0.07,Paraguay - 0.07,19134,1079,14
Loungerie BR,http://www.loungerie.com.br,Retail & Shopping,Shopping/Clothing,282521,Brazil - 99.55,Portugal - 0.23,Greece - 0.22,,,249109,11654,3235
Movida BR,http://www.movida.com.br,Travel,Autos_and_Vehicles/Car_Rentals,1508076,Brazil - 97.85,United States - 0.82,United Kingdom - 0.47,Chile - 0.18,Peru - 0.10,71528,3540,44
Medionshop DE - migrated,http://www.medionshop.de,Retail & Shopping,Shopping/Consumer_Electronics,2126,Germany - 100.00,,,,,25361009,2835343,63520
Compass 2014 IT,http://www.compass.it,Finance & Insurance,"Finance/Credit,_Loans_and_Mortgages",1141125,Italy - 97.10,United Kingdom - 0.53,France - 0.39,Switzerland - 0.33,Peru - 0.24,83562,2076,104
Mytheresa.com DE,http://www.mytheresa.com,Retail & Shopping,Shopping/Clothing,7236691,United States - 17.76,Germany - 10.56,United Kingdom - 9.74,France - 5.89,Italy - 4.60,16765,18143,238
Autodoc DE,http://www.autodoc.de,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,2531931,Germany - 73.36,Poland - 7.15,Austria - 1.51,Moldova - 1.48,Switzerland - 1.44,35865,1783,79
The Beauty Box BR,http://www.thebeautybox.com.br,Retail & Shopping,Beauty_and_Fitness/Beauty,1371642,Brazil - 99.47,Portugal - 0.19,United States - 0.17,188 - 0.17,,101783,5099,100
Drogasil BR,http://www.drogasil.com.br,Retail & Shopping,Health/Pharmacy,3307346,Brazil - 99.52,Poland - 0.10,Germany - 0.06,Portugal - 0.06,United States - 0.05,31761,1608,21
zanox Tools CH,http://ad4mat.com,Retail & Shopping,Business_and_Industry,33570,Germany - 42.61,United States - 11.68,United Kingdom - 11.56,Romania - 9.71,Italy - 9.19,1893263,597787,249110
Fastweb IT,http://www.fastweb.it,"Telco's & Services",Internet_and_Telecom/Telecommunications,13180387,Italy - 97.18,United Kingdom - 0.43,France - 0.43,Switzerland - 0.40,Germany - 0.25,7948,167,128
Onofre BR,http://www.onofre.com.br,Retail & Shopping,Health,3039105,Brazil - 99.24,Ireland - 0.26,United States - 0.23,United Kingdom - 0.10,Netherlands - 0.05,39448,1914,511
Wine BR,http://wine.com.br,Retail & Shopping,Food_and_Drink/Beverages,2473929,Brazil - 99.16,United States - 0.29,Chile - 0.13,Portugal - 0.11,Turkey - 0.06,46267,2216,23
Gazin BR,http://www.gazinshop.com.br,Retail & Shopping,Arts_and_Entertainment/Music_and_Audio,3896,Brazil - 100.00,,,,,10648860,498723,182714
makerist DE - migrated,http://www.makerist.de,Retail & Shopping,Internet_and_Telecom,1384187,Germany - 84.40,Switzerland - 3.76,Austria - 2.94,Czech Republic - 1.80,France - 1.18,57647,2725,4071
Pandora BR,http://www.pandorajoias.com.br,Retail & Shopping,Shopping,834309,Brazil - 98.65,Portugal - 0.28,Turkey - 0.20,Colombia - 0.20,Mexico - 0.18,128765,6480,9076
Camicado BR,http://www.camicado.com.br,Retail & Shopping,Shopping/Home_and_Garden,1736057,Brazil - 99.47,United Kingdom - 0.17,United States - 0.11,France - 0.06,Portugal - 0.06,51353,2754,145
GANT DE - migrated,https://de.gant.com,Retail & Shopping,Unknown,428994,Germany - 85.43,Switzerland - 3.11,Austria - 2.92,Poland - 1.08,France - 0.97,,,
Gearbest BR,http://www.gearbest.com,Retail & Shopping,Shopping,227897483,Brazil - 8.74,Egypt - 5.17,United States - 4.49,Turkey - 4.12,Russian Federation - 3.57,393,213,52
freenetmobile DE,http://www.freenetmobile.de,"Telco's & Services",Computer_and_Electronics/Software,413667,Germany - 98.52,Switzerland - 0.27,Belgium - 0.23,Mexico - 0.20,Portugal - 0.19,211304,10412,4911
Amazon BR,http://www.amazon.com.br,Retail & Shopping,Shopping/General_Merchandise,95786047,Brazil - 98.28,Portugal - 0.41,United States - 0.27,United Kingdom - 0.08,Mozambique - 0.08,743,30,35
PrestitiSupermarket IT,http://www.prestitisupermarket.it,Finance & Insurance,Finance/Financial_Management,54054,Italy - 98.20,United Kingdom - 1.10,204 - 0.70,,,1403546,42130,6056
golfhouse DE,http://www.golfhouse.de,Retail & Shopping,Sports/Golf,203429,Germany - 85.65,Austria - 3.66,Slovakia - 3.63,Poland - 1.47,Turkey - 1.40,329236,20237,174
Drogaria Sao Paulo BR,http://www.drogariasaopaulo.com.br,Retail & Shopping,Health/Pharmacy,3976342,Brazil - 99.18,United States - 0.31,Poland - 0.11,Canada - 0.07,United Kingdom - 0.06,33061,1611,24
Malwee BR,http://www.malwee.com,Retail & Shopping,,,,,,,,,,
GenertelLife IT,http://www.genertellife.it,Finance & Insurance,Finance/Financial_Management,144298,Italy - 91.17,France - 8.21,United States - 0.62,,,602239,18191,3306
ich-parke-billiger DE - migrated,http://www.ich-parke-billiger.de,Travel,Unknown,194827,Germany - 95.61,Austria - 1.67,Denmark - 0.99,Netherlands - 0.68,Switzerland - 0.65,364605,19925,
Sestini BR,http://www.sestini.com.br,Retail & Shopping,News_and_Media,597177,Brazil - 98.89,China - 0.43,India - 0.32,United States - 0.25,Ukraine - 0.11,214999,10793,12996
Drogaria Pacheco BR,http://www.drogariaspacheco.com.br,Retail & Shopping,Health/Products_and_Shopping,3025093,Brazil - 99.21,Portugal - 0.44,France - 0.12,United States - 0.09,United Kingdom - 0.04,42757,2170,55
Pneu Store BR,http://www.pneustore.com.br,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,653458,Brazil - 99.64,Portugal - 0.22,China - 0.15,,,128585,6101,303
Farm Rio BR,http://www.farmrio.com.br,Retail & Shopping,Shopping,1181266,Brazil - 96.81,Portugal - 0.54,United States - 0.51,Germany - 0.39,France - 0.31,67734,3334,4901
Versandhaus Wenz DE - migrated,http://www.wenz.de,Retail & Shopping,Shopping/Clothing,1073238,Germany - 95.78,Russian Federation - 1.99,Switzerland - 0.25,Kazakhstan - 0.25,Ukraine - 0.24,64022,2671,918
MutuiSupermarket,http://www.mutuisupermarket.it,Finance & Insurance,Finance/Financial_Management,480366,Italy - 95.56,Germany - 1.40,United Kingdom - 0.58,Poland - 0.50,Switzerland - 0.48,257581,7119,1751
Central Ar BR,http://www.centralar.com.br,Retail & Shopping,Shopping/Consumer_Electronics,600096,Brazil - 96.52,Colombia - 1.18,Mexico - 0.79,Argentina - 0.73,Ecuador - 0.27,240977,11737,1660
ElitePartner.ch,http://www.elitepartner.ch,"Telco's & Services",People_and_Society/Relationships_and_Dating,402046,Switzerland - 94.73,Germany - 1.66,Spain - 0.81,768 - 0.79,Austria - 0.73,232656,1748,740
OQVestir BR,http://www.oqvestir.com.br,Retail & Shopping,Shopping/Clothing,1105664,Brazil - 98.62,Germany - 0.54,United States - 0.17,Chile - 0.14,Portugal - 0.14,87737,4241,1279
Instacarro BR,http://www.instacarro.com,Retail & Shopping,Unknown,568963,Brazil - 96.28,Portugal - 2.50,Argentina - 0.41,Serbia - 0.32,Angola - 0.32,263649,14555,
