Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Absorb Health,http://www.absorbyourhealth.com,Nahrungsergänzungsmittel,Health/Products_and_Shopping,184481,United States - 45.27,United Kingdom - 9.28,Canada - 4.47,France - 4.02,Viet Nam - 3.31,519867,295024,1305
Abt Electronics,http://www.abt.com,Haushaltsgeräte,Shopping/Consumer_Electronics,2401759,United States - 87.28,Canada - 1.41,United Kingdom - 0.89,Brazil - 0.59,India - 0.57,48608,9461,395
AC Lens,https://www.aclens.com,Sehhilfen,Health/Products_and_Shopping,515793,United States - 68.14,United Kingdom - 7.39,Canada - 5.23,Australia - 2.67,Israel - 1.20,188170,47710,401
ABBYY USA,https://www.abbyy.com,Computer-SW,Computer_and_Electronics/Software,2278391,Russian Federation - 24.12,United States - 9.16,Ukraine - 5.60,Germany - 5.60,Turkey - 4.18,59154,11931,1565
Abritel FR,http://www.abritel.fr,Urlaub,Travel/Accommodation_and_Hotels,9309548,France - 85.94,Belgium - 4.40,Switzerland - 1.96,Spain - 0.90,Germany - 0.51,9499,338,34
Academy Sports + Outdoor Affiliate,http://www.academy.com,Bekleidung,Shopping/Sports,16802574,United States - 93.34,Mexico - 1.31,Canada - 0.63,India - 0.41,United Kingdom - 0.38,5712,1030,11
AccessoryGeeks.com,http://www.accessorygeeks.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,83697,United States - 78.60,Canada - 4.70,Italy - 3.59,Australia - 1.77,Cyprus - 1.69,815770,224664,5016
ACD Systems - DE,https://www.acdsee.com,Foto,Computer_and_Electronics/Software,1791601,United States - 15.19,Germany - 11.32,Russian Federation - 6.61,France - 5.34,China - 3.84,69541,59614,1842
Ace Cash Express,http://www.acecashexpress.com,Privatkredite,"Finance/Credit,_Loans_and_Mortgages",1595658,United States - 96.30,India - 0.60,Ecuador - 0.42,South Africa - 0.35,Canada - 0.34,68837,12607,80
Accorhotels.com Asia Pacific,http://www.accorhotels.com,Hotel,Travel/Accommodation_and_Hotels,26401162,France - 21.45,Germany - 9.50,United Kingdom - 8.95,Brazil - 8.86,United States - 4.39,3882,562,14
Acer Canada Online Store,https://caen-store.acer.com,Computer-HW,Unknown,65163,Canada - 78.51,United States - 10.37,Chile - 1.65,Spain - 1.64,Norway - 1.36,,,
Acne Studios,http://www.acnestudios.com,Kleidung/Bekleidung,Shopping/Clothing,1428164,United States - 28.85,United Kingdom - 10.81,France - 6.49,Germany - 5.98,Sweden - 5.95,64248,40934,925
Acronis International GmbH,https://www.acronis.com,Computer-SW,Computer_and_Electronics/Software,7156807,United States - 25.55,Germany - 12.01,Russian Federation - 8.14,United Kingdom - 4.56,France - 4.42,14002,8490,371
Acer Online Store,https://us-store.acer.com,Unterhaltungselektronik,Unknown,1073529,United States - 61.27,India - 3.69,Brazil - 3.34,Canada - 2.39,United Kingdom - 1.65,,,
ACDSee,http://www.acdsystems.com,Foto,Computer_and_Electronics/Software,296530,United States - 20.00,Canada - 9.87,Germany - 9.49,Russian Federation - 5.68,United Kingdom - 3.41,361223,256245,7630
Adam & Eve,http://www.adameve.com,Wellness,Adult,11509391,United States - 80.87,Canada - 3.50,United Kingdom - 1.51,Australia - 1.35,Germany - 1.22,7398,1376,614
ActivTrak,http://www.activtrak.com,Business-to-Business,Computer_and_Electronics/Software,483824,United States - 34.00,India - 5.67,Czech Republic - 5.24,United Kingdom - 5.04,Romania - 3.27,160133,73925,3826
AdopteUnMec.com,https://www.adopteunmec.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,5787289,France - 94.54,Belgium - 2.69,Switzerland - 0.73,Reunion - 0.32,New Zealand - 0.27,11591,393,48
ActionZážitky.sk,http://www.actionzazitky.sk,Events,Sports,15329,Slovakia - 93.13,Czech Republic - 6.87,,,,4118764,38641,82266
Adagio Teas,http://www.adagio.com,Gourmet,Food_and_Drink,665223,United States - 84.74,Canada - 2.80,Poland - 2.11,United Kingdom - 1.36,Brazil - 0.80,98807,20287,1125
Adore Me,http://www.adoreme.com,Kleidung/Bekleidung,Shopping/Clothing,4732312,United States - 86.22,Canada - 5.53,United Kingdom - 1.53,Romania - 1.26,Australia - 0.80,22269,4187,325
Adrenaline,https://www.adrenaline.com,Urlaub,Autos_and_Vehicles/Car_Buying,226521,United States - 77.81,Canada - 3.43,United Kingdom - 2.22,Brazil - 2.05,Poland - 1.63,458186,101657,1266
Adrop.sk,http://www.adrop.sk,Events,Arts_and_Entertainment,82318,Slovakia - 91.06,Czech Republic - 5.83,Austria - 1.23,United States - 0.91,Denmark - 0.77,896908,6982,60920
AdoramaPix.com,http://www.adoramapix.com,Foto,Arts_and_Entertainment/Photography,407665,United States - 86.72,Canada - 1.70,United Kingdom - 1.66,Viet Nam - 1.13,India - 0.67,175518,36983,521
AeroGrow,http://www.aerogarden.com,Garten,Shopping/Home_and_Garden,365255,United States - 74.61,Canada - 12.56,Viet Nam - 3.27,France - 1.06,Slovakia - 0.89,167281,37660,635
Aeroflow Healthcare,https://aeroflowbreastpumps.com,Geräte,Unknown,655330,United States - 91.53,Canada - 2.16,Israel - 1.88,Australia - 1.47,Germany - 0.44,190158,39211,
Adrop.cz,http://www.adrop.cz,Events,Shopping/Gifts,182673,Czech Republic - 98.12,United Kingdom - 0.88,Romania - 0.63,Ireland - 0.37,,448038,4355,166
aeyde.com,http://www.aeyde.com,Damen,Unknown,44392,Germany - 35.37,Switzerland - 12.83,United Kingdom - 7.27,Belgium - 6.85,France - 6.33,1415998,181776,
Ageo.cz,http://www.ageo.cz,Versorgungsunternehmen,Shopping,152453,Czech Republic - 96.45,Slovakia - 2.61,Poland - 0.88,Russian Federation - 0.06,,369987,3487,25991
AIAIAI,http://aiaiai.dk,Unterhaltungselektronik,Shopping/Consumer_Electronics,134599,United States - 26.49,United Kingdom - 11.43,Germany - 9.48,France - 7.03,Netherlands - 6.60,420949,214513,2744
Aerosoles,http://www.aerosoles.com,Schuhe,Business_and_Industry,669142,United States - 88.20,Jamaica - 1.36,Ecuador - 1.22,Canada - 1.00,Israel - 1.00,123311,24937,9372
Air France - ES,http://www.airfrance.es,Flugzeug,Travel/Airlines_and_Airports,846709,Spain - 71.32,France - 4.66,Chile - 2.56,United States - 2.09,Argentina - 2.07,112801,3689,312
Air France - IT,http://www.airfrance.it,Flugzeug,Travel/Airlines_and_Airports,780610,Italy - 78.53,France - 7.14,United States - 1.90,Panama - 1.48, - 0.78,110475,3406,306
Aidance,http://aidanceproducts.com,Arzneimittel,Business_and_Industry,135960,United States - 69.78,Brazil - 6.54,Ecuador - 5.44,Viet Nam - 4.75,India - 3.58,781925,167992,86386
Air France Brasil,http://www.airfrance.com.br,Flugzeug,Travel/Airlines_and_Airports,521000,Brazil - 92.86,United Kingdom - 0.61,United States - 0.61,Portugal - 0.61,France - 0.55,157636,8270,402
Air & Water,http://www.newair.com,Haushaltsgeräte,Travel/Tourism,340149,United States - 68.22,Canada - 6.56,Australia - 3.16,United Kingdom - 2.12,India - 1.86,360681,91821,4020
Air France USA,http://www.airfrance.com,Flugzeug,Travel/Airlines_and_Airports,2902183,France - 25.81,United States - 12.44,Germany - 4.20,United Kingdom - 3.45,Brazil - 3.30,44044,4965,157
Air Malta,http://www.airmalta.com,Flugzeug,Travel/Airlines_and_Airports,1203435, - 31.14,Italy - 10.72,United Kingdom - 8.80,Germany - 8.30,France - 7.06,83826,65,248
Air France UK and Ireland,http://www.airfrance.co.uk,Flugzeug,Travel/Airlines_and_Airports,1043869,United Kingdom - 73.37,United States - 5.82,France - 5.61,Ireland - 1.08,Canada - 1.03,88752,5401,261
Air France DE,http://www.airfrance.de,Flugzeug,Travel,780928,Germany - 77.69,France - 6.06,Malawi - 3.35,United States - 2.01,Switzerland - 1.13,104581,5495,2165
Air France - FR,http://www.airfrance.fr,Flugzeug,Travel/Airlines_and_Airports,13256104,France - 79.93,United States - 2.66,Netherlands - 1.78,Brazil - 1.18,United Kingdom - 0.97,6365,253,36
Airport Parking Reservations - point. click. park.,http://www.airportparkingreservations.com,Urlaub,Travel/Airlines_and_Airports,1314935,United States - 92.67,Canada - 5.93,India - 0.17,Mexico - 0.16,France - 0.15,81139,15793,243
Airocide,http://www.airocide.com,Geräte,Business_and_Industry,10667,United States - 49.72,United Kingdom - 9.74,Serbia - 7.52,Croatia - 7.47,China - 6.93,5473497,2427750,837239
Airfarewatchdog,http://www.airfarewatchdog.com,Reisen,Travel/Airlines_and_Airports,6831857,United States - 82.59,Canada - 3.49,Mexico - 1.21,New Zealand - 1.16,Australia - 0.79,21841,4286,101
AirportRentalCars.com,http://www.airportrentalcars.com,Auto,Autos_and_Vehicles/Car_Rentals,464474,United States - 89.35,Canada - 2.78,Chile - 0.71,Germany - 0.69,South Africa - 0.69,226931,46804,149
AirVape,http://www.airvapeusa.com,Unterhaltungselektronik,Unknown,90994,United States - 56.26,Canada - 9.92,Italy - 4.41,Belgium - 3.64,Thailand - 3.26,990130,285252,
"AJ Madison, Your Appliance Authority",http://www.ajmadison.com,Haushaltsgeräte,Shopping/Consumer_Electronics,2267206,United States - 90.60,Canada - 3.34,India - 0.56,Mexico - 0.47,Brazil - 0.31,53074,10321,431
AirWander,http://airwander.com,Flugzeug,Unknown,102838,United States - 49.89,Canada - 9.74,United Kingdom - 6.32,Israel - 3.23,Ireland - 2.78,658596,255838,
Alamo Drafthouse Cinema | Mondo,https://drafthouse.com,Videos/Filme,Arts_and_Entertainment/Movies,3633023,United States - 95.13,United Kingdom - 0.57,Canada - 0.47,Turkey - 0.21,Mexico - 0.19,27317,4938,307
AirportParking.com,http://www.airportparking.com,Urlaub,Travel/Airlines_and_Airports,66701,United States - 83.36,Canada - 6.77,Slovakia - 2.86,Turkey - 2.02,France - 1.55,1042980,220223,1057
airhelp.com INT,http://airhelp.com,Flugzeug,Travel/Airlines_and_Airports,3563656,United States - 12.79,Poland - 10.30,Germany - 8.19,France - 6.13,United Kingdom - 6.02,35099,53261,140
Albee Baby,http://www.albeebaby.com,Babys,Shopping/Children,936386,United States - 82.36,Viet Nam - 2.59,Brazil - 2.48,Canada - 1.60,Taiwan - 0.89,98926,21360,66
Ali & Jay,https://www.ali-jay.com,Damen,Unknown,5406,United States - 63.35,Canada - 13.68,Mexico - 10.72,Italy - 5.13,Israel - 3.57,5819083,2513769,
All-Battery.com,http://www.all-battery.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,119537,United States - 61.99,Poland - 3.70,United Kingdom - 3.56,Canada - 3.51,Australia - 2.77,707612,193994,4446
"Allianz Pojistovna, A.s. - CZ",https://online.allianz.cz,Personenversicherung,Unknown,161084,Czech Republic - 95.76,Slovakia - 0.97,United States - 0.72,Austria - 0.65,France - 0.44,,,
Allianz Worldwide Care,https://www.allianzworldwidecare.com,Personenversicherung,Finance/Insurance,486433,Qatar - 11.81,United States - 8.67,United Kingdom - 6.90,France - 6.36,Germany - 6.21,159352,672,382
Ally Invest,https://www.ally.com,Bank-/Handelsgeschäfte,Finance/Banking,27151559,United States - 97.44,Canada - 0.33,Mexico - 0.20,United Kingdom - 0.20,Viet Nam - 0.14,3370,595,89
AliExpress by Alibaba.com,http://www.aliexpress.com,Virtual Malls,Shopping/General_Merchandise,1325530855,Russian Federation - 24.55,United States - 5.44,Brazil - 5.14,Spain - 4.42,Ukraine - 4.01,29,10,3
Alphamarts,http://www.alphamarts.com,Möbel,Unknown,94186,United States - 96.69,Mexico - 2.39,Philippines - 0.93,,,887939,184675,
Allivet,http://www.allivet.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,1202944,United States - 93.85,Canada - 1.02,United Kingdom - 0.69,France - 0.57,Australia - 0.54,92578,18089,44
AllClear,https://www.allcleartravel.co.uk,Personenversicherung,Finance/Insurance,270271,United Kingdom - 92.43,United States - 1.73,Isle of Man - 1.33,Australia - 1.19,Switzerland - 0.80,207854,11533,496
Amazing Clubs,http://www.amazingclubs.com,Geschenke,Food_and_Drink/Food_and_Grocery_Retailers,116526,United States - 91.94,Canada - 3.06,Philippines - 1.37,India - 0.82,Jamaica - 0.79,759209,173539,929
ALPINEPRO.CZ,https://www.alpinepro.cz,Sport,Shopping/Sports,205158,Czech Republic - 95.75,Slovakia - 2.03,Poland - 1.20,Georgia - 0.34,Ukraine - 0.24,336536,3115,1323
AmbienteDirect - Global,http://www.ambientedirect.com,Möbel,Shopping/Home_and_Garden,764957,Germany - 38.45,France - 18.55,Netherlands - 6.89,Switzerland - 6.38,Spain - 4.99,133896,13593,469
American Express Canada Credit Cards,https://www.americanexpress.com,Kreditkarten,Finance,148503944,United States - 71.52,United Kingdom - 4.67,Canada - 3.42,India - 3.09,Australia - 2.24,451,123,11
American Girl,http://www.americangirl.com,Spielzeug,Shopping/Children,1467762,United States - 82.46,Chile - 2.42,China - 2.39,Canada - 2.09,Australia - 1.29,69154,15113,45
American Eagle Outfitters,http://www.ae.com,Damen,Shopping/Clothing,17365223,United States - 80.14,Canada - 9.39,Mexico - 1.38,United Kingdom - 0.85,Russian Federation - 0.45,4836,1036,51
American Home Shield,https://www.ahs.com,Haushaltsgeräte,Business_and_Industry,2470350,United States - 95.02,Canada - 0.94,United Kingdom - 0.57,Philippines - 0.37,Australia - 0.33,47909,8954,3057
AMC Networks,https://www.sundancenow.com,Videos/Filme,Arts_and_Entertainment/Movies,814702,United States - 74.78,Canada - 10.92,Brazil - 2.84,United Kingdom - 1.79,Australia - 0.96,156846,37829,1374
AMH AFFILIATES,http://www.ashleymarchovelle.com,Herren,Shopping/Clothing,3457,United Kingdom - 24.56,Denmark - 23.15,Slovakia - 18.70,France - 11.89,Germany - 8.47,7611985,1416108,51231
Ananda Games B.V.,http://www.allyouplay.com,Elektronische Spiele,Unknown,36248,United States - 32.08,Belgium - 5.50,Brazil - 5.35,Germany - 5.30,United Kingdom - 4.75,1318093,543120,
American Musical Supply,http://www.americanmusical.com,Musik,Shopping/Consumer_Electronics,3621867,United States - 85.78,Puerto Rico - 1.47,Canada - 1.37,Brazil - 1.24,United Kingdom - 0.93,27959,5219,243
Animal Den,http://www.animalden.com,Haustiere,Shopping,74554,United States - 71.76,Canada - 6.04,Poland - 5.32,Colombia - 4.14,United Kingdom - 3.10,1092186,316549,75472
ANINE BING,https://www.aninebing.com,Damen,Internet_and_Telecom/Search_Engine,330994,United States - 39.68,United Kingdom - 11.39,Italy - 10.04,France - 4.80,Netherlands - 4.02,309663,173908,1561
"Annie's",http://www.anniescatalog.com,Freizeit & Erholung,Shopping/Clothing,1346495,United States - 72.57,Canada - 7.09,United Kingdom - 2.21,Australia - 1.72,Saint Lucia - 1.33,82835,19034,1209
ANSI,http://webstore.ansi.org,Bücher,Unknown,721122,United States - 26.05,China - 5.39,India - 5.34,Mexico - 4.43,Brazil - 3.14,,,
Anjolee,http://www.anjolee.com,Schmuck,Shopping/Jewelry,46782,United States - 88.12,Poland - 5.30,Malaysia - 2.80,India - 1.82, - 1.32,1711831,409805,3264
Answear.ro,http://www.answear.ro,Shopping-Malls,Shopping/Clothing,1168277,Romania - 95.87,Poland - 1.00,United Kingdom - 0.76,Switzerland - 0.52,France - 0.36,49841,305,724
Answear.sk,http://answear.sk,Shopping-Malls,Shopping/Clothing,1057248,Slovakia - 94.13,Czech Republic - 3.99,Poland - 0.68,Ukraine - 0.20,Austria - 0.14,63994,248,917
Antonioli,https://www.antonioli.eu,Shopping-Malls,Shopping/Clothing,904180,Italy - 17.91,United States - 16.39,United Kingdom - 10.09,Germany - 6.70,Russian Federation - 5.63,114321,10140,1636
Apotal,http://www.apotal.de,Arzneimittel,Health,3318223,Germany - 98.46,Switzerland - 0.29,Netherlands - 0.26,Austria - 0.19,Poland - 0.14,24748,935,315
Apparel Group,http://www.gradshop.com,Shopping-Malls,Career_and_Education/Education,186264,United States - 89.41,Philippines - 3.87,United Arab Emirates - 1.58,Germany - 0.69,United Kingdom - 0.67,435304,178958,13165
Antennas Direct,https://www.antennasdirect.com,Unterhaltungselektronik,Internet_and_Telecom/Telecommunications,673062,United States - 88.45,Canada - 3.14,Australia - 0.89,Mexico - 0.86,United Kingdom - 0.85,187455,40902,1433
AppyPie.com,http://www.appypie.com,Business-to-Business,Internet_and_Telecom/Mobile_Developers,3587819,United States - 15.79,India - 13.13,Brazil - 7.90,Turkey - 4.15,United Kingdom - 3.67,36029,32007,36
Apress,https://www.apress.com,Bücher,Books_and_Literature,686879,United States - 23.48,India - 5.60,Poland - 4.51,United Kingdom - 4.35,Viet Nam - 3.81,155793,89156,639
AppliancesConnection.com,http://www.appliancesconnection.com,Haushaltsgeräte,Shopping/Home_and_Garden,1597602,United States - 90.98,Canada - 2.04,Venezuela - 0.79,Bulgaria - 0.75,India - 0.56,75252,14438,236
Argos Insurance and credit,http://www.argos-pet-insurance.co.uk,Personenversicherung,,,,,,,,,,
"Arc'teryx",http://arcteryx.com,Bekleidung,Recreation_and_Hobbies/Outdoors,2930798,United States - 40.85,Canada - 16.81,United Kingdom - 7.26,Japan - 5.01,Germany - 3.47,36716,17051,9
Apt2B Furniture and Home Decor,http://www.apt2b.com,Haus & Garten,Shopping/Furniture,195142,United States - 84.96,Canada - 4.03,Austria - 1.02,United Kingdom - 1.00,Brazil - 0.83,378964,80807,273
ArkivMusic,http://www.arkivmusic.com,Musik,Shopping/Music,737110,United States - 53.88,Canada - 4.54,Venezuela - 3.99,France - 3.76,Netherlands - 3.71,134347,40451,73
Armani IT,https://www.armani.com,Herren,Shopping/Clothing,4013253,United States - 12.52,Italy - 11.63,United Kingdom - 9.73,France - 7.12,Germany - 5.88,25696,37726,378
Art.com,http://www.art.com,Kunst,Arts_and_Entertainment/Visual_Arts_and_Design,3508766,United States - 56.23,United Kingdom - 6.04,Canada - 3.71,France - 2.52,Germany - 2.16,30993,7768,22
"Art to Frames , Custom and Personalized framing",http://www.arttoframe.com,Kunst,Arts_and_Entertainment/Visual_Arts_and_Design,376963,United States - 84.72,Canada - 4.79,United Kingdom - 2.07,India - 1.66,Greece - 1.33,182324,38550,151
Arteza,http://www.arteza.com,Kunst,Business_and_Industry,903968,United States - 80.83,Canada - 1.93,Italy - 1.50,Germany - 1.17,China - 1.10,121893,25643,9245
AreYouGame.com,http://www.areyougame.com,Spiele,Arts_and_Entertainment/Movies,36173,United States - 48.07,Turkey - 9.41,Brazil - 9.28,Canada - 6.13,Hungary - 5.37,1721243,559448,8683
As Seen On TV,https://www.dealemailalert.com,Virtual Malls,Unknown,344,,,,,,,,
Ashampoo INT,https://www.ashampoo.com,Computer-SW,Computer_and_Electronics/Software,8538362,Germany - 31.20,United States - 8.83,Poland - 5.77,Russian Federation - 4.60,Brazil - 4.50,14062,1625,374
ashford,http://www.ashford.com,Schmuck,Shopping/Jewelry,1343583,United States - 35.72,China - 16.78,Bulgaria - 4.64,Viet Nam - 4.47,Taiwan - 4.20,76894,40313,107
AskNow.Com Pay-Per-Call Only Program,http://asknow.com,Astrologie,Arts_and_Entertainment,962055,United States - 67.34,Sweden - 9.88,South Africa - 7.65,Canada - 4.16,Malaysia - 2.59,137917,29520,10964
ASKO-NABYTOK.SK,https://www.asko-nabytok.sk,Möbel,Business_and_Industry,671117,Slovakia - 96.58,Czech Republic - 1.08,Hungary - 0.67,Austria - 0.45,Germany - 0.37,110230,463,8173
ASKO-NABYTEK.CZ,https://www.asko-nabytek.cz,Möbel,Business_and_Industry,886458,Czech Republic - 97.37,Slovakia - 1.05,United Kingdom - 0.54,Poland - 0.29,United States - 0.20,80801,576,5630
aSquared Nutrition,http://www.asquarednutrition.com,Nahrungsergänzungsmittel,Unknown,15536,United States - 29.41,Italy - 27.64,India - 19.37, - 13.70,Ukraine - 6.12,2295950,527827,
